Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),414,"Beans, green",2009,572,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),414,"Beans, green",2010,521,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),414,"Beans, green",2011,579,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),414,"Beans, green",2012,578,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),414,"Beans, green",2013,642,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),414,"Beans, green",2014,639,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",1991,104,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",1992,96,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",1993,100,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",1994,102,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",1995,103,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",1996,314,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",1997,318,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",1998,311,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",1999,303,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",2000,273,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",2001,291,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",2002,279,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",2003,277,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",2004,281,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",2005,298,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",2006,558,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",2007,286,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",2008,397,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",2009,352,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",2010,316,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",2011,440,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",2012,478,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",2013,471,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),417,"Peas, green",2014,405,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),420,"Vegetables, leguminous nes",2006,1102,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),420,"Vegetables, leguminous nes",2007,1349,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),420,"Vegetables, leguminous nes",2008,1164,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),420,"Vegetables, leguminous nes",2009,1193,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),420,"Vegetables, leguminous nes",2010,1323,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,1993,178,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,1994,166,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,1995,173,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,1996,926,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,1997,339,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,1998,1078,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,1999,1025,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,2000,939,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,2001,992,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,2002,1049,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,2003,1085,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,2004,996,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,2005,1193,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,2006,439,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,2007,1349,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,2008,1164,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,2009,1193,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,2010,1323,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,2011,1257,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,2012,1382,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,2013,1519,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),423,String beans,2014,1332,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,1996,295,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,1997,236,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,1998,269,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,1999,370,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,2000,289,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,2001,377,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,2002,421,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,2003,419,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,2004,448,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,2005,463,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,2006,454,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,2007,487,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,2008,540,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,2009,556,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,2010,586,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,2011,717,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,2012,586,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,2013,631,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),426,Carrots and turnips,2014,584,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),430,Okra,1997,1642,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",1993,149,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",1994,134,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",1995,151,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",1996,373,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",1997,163,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",1998,379,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",1999,373,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",2000,408,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",2001,430,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",2002,423,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",2003,423,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",2004,423,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",2005,487,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",2006,507,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",2007,500,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",2008,571,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",2009,646,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",2010,564,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",2011,584,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",2012,580,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",2013,622,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),446,"Maize, green",2014,637,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,1991,1907,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,1992,1929,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,1993,1900,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,1994,2019,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,1995,2061,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,1996,2061,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,1997,2072,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,1998,2227,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,1999,2205,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,2000,2227,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,2001,2359,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,2002,2315,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,2003,2337,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,2004,2381,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,2005,2359,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,2006,2315,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,2007,2557,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,2008,2535,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,2009,2315,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,2010,2579,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,2011,2601,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,2012,2690,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,2013,2734,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),449,Mushrooms and truffles,2014,2734,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",1996,231,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",1997,324,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",1998,258,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",1999,265,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",2000,408,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",2001,317,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",2002,282,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",2003,295,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",2004,326,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",2005,306,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",2006,401,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",2007,450,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",2008,408,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",2009,443,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",2010,410,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",2011,434,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",2012,401,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",2013,560,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),463,"Vegetables, fresh nes",2014,368,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,1991,904,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,1992,904,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,1993,838,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,1994,816,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,1995,882,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,1996,882,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,1997,838,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,1998,772,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,1999,772,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,2000,794,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,2001,838,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,2002,948,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,2003,904,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,2004,1080,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,2005,968,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,2006,1080,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,2007,904,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,2008,1014,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,2009,1213,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,2010,1323,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,2011,1433,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,2012,1708.5,F,FAO estimate
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,2013,1984,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),486,Bananas,2014,1808,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,1991,213,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,1992,182,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,1993,141,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,1994,156,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,1995,149,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,1996,176,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,1997,151,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,1998,111,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,1999,142,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,2000,93,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,2001,100,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,2002,110,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,2003,92,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,2004,97,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,2005,114,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,2006,158,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,2007,320,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,2008,175,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,2009,172,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,2010,199,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,2011,216,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,2012,329,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,2013,281,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),490,Oranges,2014,320,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",1991,446,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",1992,397,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",1993,336,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",1994,292,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",1995,348,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",1996,349,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",1997,289,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",1998,229,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",1999,327,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",2000,185,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",2001,205,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",2002,249,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",2003,261,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",2004,217,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",2005,337,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",2006,276,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",2007,477,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",2008,370,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",2009,383,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",2010,381,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",2011,460,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",2012,579,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",2013,663,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),495,"Tangerines, mandarins, clementines, satsumas",2014,792,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,1991,444,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,1992,369,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,1993,281,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,1994,288,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,1995,324,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,1996,291,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,1997,348,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,1998,191,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,1999,257,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,2000,275,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,2001,144,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,2002,330,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,2003,189,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,2004,232,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,2005,237,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,2006,307,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,2007,621,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,2008,771,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,2009,241,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,2010,328,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,2011,317,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,2012,613,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,2013,509,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),497,Lemons and limes,2014,903,,Official data
PP,Producer Prices - Annual,231,United States of America,5532,Producer Price (USD/tonne),507,Grapefruit (inc. pomelos),1991,197,,Official data
